species_id,species_former_name,species_name,species_code,sportfish_group,Subfamily,Stocked_species,Spawn_season,diff_by,CommonName,Class,Order,Family,Genus,Species,Subspecies,Species2,Extant,Native,Marine,Yellow,Blue,Red,CDCode
,,Carp (General),CPG,invasive_nongamefish,Cyprininae,FALSE,Spring,0,Carp (General),Actinopterygii,Cypriniformes,Cyprinidae,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA
18,,Coho Salmon,CO,salmonid_sportfish,Salmoninae,FALSE,Fall,1,Coho Salmon,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,kisutch,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,F-ONKI
23,,Dace (general),DC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Dace (General),Actinopterygii,Cypriniformes,Cyprinidae,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,NA
19,,Carp,CP,invasive_nongamefish,Cyprininae,FALSE,Spring,0,Carp,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,F-CYCA
20,,Torrent Sculpin,CRH,native_nongamefish,Cottidae,FALSE,Spring,0,Torrent Sculpin,Actinopterygii,Scorpaeniformes,Cottidae,Cottus,rhotheus,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-CORH
105,,Goldfish,GC,invasive_nongamefish,Cyprininae,FALSE,,,Goldfish,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,F-CAAU
43,,Northern Redbelly Dace,RDC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Northern Redbelly Dace,Actinopterygii,Cypriniformes,Cyprinidae,Chrosomus,eos,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-CHEO
22,,Coastal Cutthroat (non-anadromous),CT,salmonid_sportfish,Salmoninae,TRUE,Spring,0,Cutthroat Trout,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,clarkii,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,F-ONCL
115,,Northern Redbelly Dace x Finescale Dace,XDC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Northern Redbelly Dace x Finescale Dace,Actinopterygii,Cypriniformes,Cyprinidae,Chrosomus,eos,NA,neogaeus,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-CHEOxCHNE
26,,Finescale Dace,FDC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Finescale Dace,Actinopterygii,Cypriniformes,Cyprinidae,Chrosomus,neogaeus,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-CHNE
24,,Dolly Varden,DV,salmonid_sportfish,Salmoninae,TRUE,Fall,1,Dolly Varden,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,malma,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-SAMA
30,,Lake Chub,LKC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Lake Chub,Actinopterygii,Cypriniformes,Cyprinidae,Couesius,plumbeus,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-COPL
25,,Eastern Brook Trout,EB,salmonid_sportfish,Salmoninae,TRUE,Fall,1,Brook Trout,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,fontinalis,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,F-SAFO
111,,Brassy Minnow,BMC,native_nongamefish,Leuciscinae,FALSE,,,Brassy Minnow,Actinopterygii,Cypriniformes,Cyprinidae,Hybognathus,hankinsoni,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,F-HYHA
27,,Brown Trout,GB,salmonid_sportfish,Salmoninae,TRUE,Fall,1,Brown Trout,Actinopterygii,Salmoniformes,Salmonidae,Salmo,trutta,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,F-SATR
116,,"Pearl Dace, Northern Pearl Dace",PDC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Northern Pearl Dace,Actinopterygii,Cypriniformes,Cyprinidae,Margariscus,margarita,NA,nachtriebi,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
28,,Kokanee,KO,salmonid_sportfish,Salmoninae,TRUE,Fall,1,Kokanee,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,nerka,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,F-ONNE
39,,Peamouth Chub,PCC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Peamouth Chub,Actinopterygii,Cypriniformes,Cyprinidae,Mylocheilus,caurinus,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-MYCA
29,,Leopard Dace,LDC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Leopard Dace,Actinopterygii,Cypriniformes,Cyprinidae,Rhinichthys,falcatus,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-RHFA
107,,Emerald Shiner,ESC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Emerald Shiner,Actinopterygii,Cypriniformes,Cyprinidae,Notropis,atherinoides,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,F-NOAT
108,,Spottail Shiner,STC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Spottail Shiner,Actinopterygii,Cypriniformes,Cyprinidae,Notropis,hudsonius,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-NOHU
31,,Large Mouth Bass,LMB,spiny_sportfish,Lepominae,FALSE,Spring,0,Largemouth Bass,Actinopterygii,Perciformes,Centrarchidae,Micropterus,salmoides,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,F-MISA
117,,Fathead Minnow,FM,native_nongamefish,Leuciscinae,FALSE,,,Fathead Minnow,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,F-PIPR
110,,Flathead Chub,FHC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Flathead Chub,Actinopterygii,Cypriniformes,Cyprinidae,Platygobio,gracilis,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-PLGR
33,,Lake Trout,LT,salmonid_sportfish,Salmoninae,TRUE,Fall,1,Lake Trout,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,namaycush,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-SANA
37,Squawfish,Northern Pike Minnow,NSC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Northern Pikeminnow,Actinopterygii,Cypriniformes,Cyprinidae,Ptychocheilus,oregonensis,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-PTOR
34,,Lake Whitefish,LW,salmonid_sportfish,Coregoninae,TRUE,Fall,1,Lake Whitefish,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,clupeaformis,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-COCL
113,,Longnose Dace,LNC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Longnose Dace,Actinopterygii,Cypriniformes,Cyprinidae,Rhinichthys,cataractae,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-RHCA
35,,Mountain Whitefish,MW,salmonid_sportfish,Coregoninae,FALSE,Fall,1,Mountain Whitefish,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,williamsoni,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-PRWI
112,,"Nooksack Dace, Nooky Dace",NDC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Nooksack Dace,Actinopterygii,Cypriniformes,Cyprinidae,Rhinichthys,cataractae,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-RHCA-CH
114,,Speckled Dace,SDC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Speckled Dace,Actinopterygii,Cypriniformes,Cyprinidae,Rhinichthys,osculus,NA,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,F-RHOS
56,,Umatilla Dace,UDC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Umatilla Dace,Actinopterygii,Cypriniformes,Cyprinidae,Rhinichthys,umatilla,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-RHUM
44,,Redside Shiner,RSC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Redside Shiner,Actinopterygii,Cypriniformes,Cyprinidae,Richardsonius,balteatus,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-RIBA
40,,Pumpkinseed,PMB,spiny_nongamefish,Lepominae,FALSE,Spring,0,Pumpkinseed,Actinopterygii,Perciformes,Centrarchidae,Lepomis,gibbosus,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,F-LEGI
106,,Tench,TC,invasive_nongamefish,,FALSE,Spring,0,Tench,Actinopterygii,Cypriniformes,Cyprinidae,Tinca,tinca,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,F-TITI
41,,Pygmy Whitefish,PW,native_nongamefish,Coregoninae,FALSE,Fall,1,Pygmy Whitefish,Actinopterygii,Salmoniformes,Salmonidae,Prosopium,coulterii,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-PRCO
158,,"Mosquitofish, Gambusia",GAM,invasive_nongamefish,Poeciliidae,FALSE,,,Mosquitofish,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
42,,Rainbow Trout,RB,salmonid_sportfish,Salmoninae,TRUE,Spring,0,Rainbow Trout,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-ONMY
121,,"Northern Pike, Jackfish, Jack",NP,invasive_sportfish,Escocidae,FALSE,Spring,0,Northern Pike,Actinopterygii,Esociformes,Esocidae,Esox,lucius,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-ESLU
,,Tiger Muskellunge,TMP,invasive_sportfish,Escocidae,FALSE,Spring,0,Tiger Muskellunge,Actinopterygii,Esociformes,Esocidae,Esox,lucius,NA,masquinongy,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
46,,Stickleback (general),SB,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Stickleback (General),Actinopterygii,Gasterosteiformes,Gasterosteidae,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,NA
145,,Brook Stickleback,BSB,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Brook Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Culaea,inconstans,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-CUIN
129,,Charlotte Unarmoured Stickleback,SB3,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Charlotte Unarmoured Threespine Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,aculeatus,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-GAAC-01
55,,Three Spine Stickleback,TSB,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Threespine Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,aculeatus,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,F-GAAC
49,,Sockeye Salmon,SK,salmonid_sportfish,Salmoninae,FALSE,Fall,1,Sockeye Salmon,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,nerka,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,F-ONNE
128,,Unarmoured Stickleback,CSB,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Unarmoured Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
50,,Small Mouth Bass,SMB,spiny_sportfish,Lepominae,FALSE,Spring,0,Smallmouth Bass,Actinopterygii,Perciformes,Centrarchidae,Micropterus,dolomieui,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,F-MIDO
131,,Balkwill Lake Benthic Stickleback,SB1,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Balkwill Lake Benthic Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
130,,Lake Sticklebacks,SB11,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Lake Sticklebacks,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA
52,,Steelhead,ST,salmonid_sportfish,Salmoninae,TRUE,Spring,0,Steelhead,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,F-ONMY
132,,Balkwill Lake Limnetic Sticleback,SB2,native_nongamefish,Gasterosteoidae,FALSE,,,Balkwill Lake Limnetic Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
133,,Emily Lake Benthic Stickleback,SB4,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Emily Lake Benthic Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
54,,Unidentified Trout,TR,salmonid_sportfish,Salmoninae,TRUE,Spring,0,Unidentifiable Trout - only fry <70mm in length,Actinopterygii,Salmoniformes,Salmonidae,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
134,,Emily Lake Limnetic Stickleback,SB5,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Emily Lake Limnetic Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
141,,Priest Lake Benthic Stickleback,SBB,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Priest Lake Benthic Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
142,,Priest Lake Limnetic Stickleback,SBP,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Priest Lake Limnetic Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
57,,Westslope Cutthroat,WCT,salmonid_sportfish,Salmoninae,TRUE,Spring,0,Westslope Cutthroat Trout,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,clarkii,lewisi,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,F-ONCL-LE
144,,Giant Stickleback,SB8,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Giant Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp. 1,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-GASP-01
58,,Whitefish (general),WF,salmonid_sportfish,Coregoninae,FALSE,Fall,1,Whitefish (General),Actinopterygii,Salmoniformes,Salmonidae,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
138,,Hadley Lake Limnetic Stickleback,SB10,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Hadley Lake Limnetic Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp. 12,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,F-GASP-12
137,,Hadley Lake Benthic Stickleback,SB9,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Hadley Lake Benthic Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp. 13,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,F-GASP-13
,,Misty Lake Lake Stickleback,SB14,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Misty Lake Lake Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp. 18,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-GASP-18
61,,Yellow Perch,YP,spiny_sportfish,Lepominae,FALSE,Spring,0,Yellow Perch,Actinopterygii,Perciformes,Percidae,Perca,flavescens,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-PEFL
,,Misty Lake Stream Stickleback,SB15,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Misty Lake Stream Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp. 19,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-GASP-19
136,,Enos Lake Limnetic Stickleback,SB7,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Enos Lake Limnetic Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp. 2,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-GASP-02
135,,Enos Lake Benthic Stickleback,SB6,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Enos Lake Benthic Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp. 3,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-GASP-03
140,,Paxton Lake Limnetic Stickleback,SB13,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Paxton Lake Limnetic Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp. 4,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-GASP-04
139,,Paxton Lake Benthic Stickleback,SB12,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Paxton Lake Benthic Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,sp. 5,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-GASP-05
146,,Ninespine Stickleback,NSB,native_nongamefish,Gasterosteoidae,FALSE,Spring,0,Ninespine Stickleback,Actinopterygii,Gasterosteiformes,Gasterosteidae,Pungitius,pungitius,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,F-PUPU
104,,Goldeye,GE,native_nongamefish,,FALSE,,,Goldeye,Actinopterygii,Hiodontiformes,Hiodontidae,Hiodon,alosoides,NA,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,F-HIAL
122,,"Smelts, General",SM,native_nongamefish,,FALSE,,,Smelt (General),Actinopterygii,Osmeriformes,Osmeridae,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA
71,,Salmon (General),SA,salmonid_sportfish,Salmoninae,FALSE,Fall,1,Salmon (General),Actinopterygii,Salmoniformes,Salmonidae,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,NA
127,,Surf Smelt,SSM,native_nongamefish,,FALSE,,,Surf Smelt,Actinopterygii,Osmeriformes,Osmeridae,Hypomesus,pretiosus,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,F-HYPR
72,,All Salmon,AO,salmonid_sportfish,Salmoninae,FALSE,Fall,1,All Pacific Salmon,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,NA
